Rank,Username,Subscribers,Visits,Likes,Comments,Links,Category,Country,Continent
525,TWICE,16399999.999999998,350600.0,51700.0,304.0,http://youtube.com/channel/UCzgxx_DM2Dcb9Y1spb9mUJA,"Music and dance, Movies",Philippines,Asia
526,rubentuestaoficial,16399999.999999998,2500000.0,291400.0,1800.0,http://youtube.com/channel/UC8id8PPmTd6aqfpUnQzUaxw,Unknown,Argentina,South America
527,Unspeakable,16399999.999999998,1900000.0,40000.0,318.0,http://youtube.com/channel/UCwIWAbIeu0xI0ReKWOcw3eg,"Video games, Humor",United States,North America
528,vladandnikiarab,16300000.0,126100.0,613.0,0.0,http://youtube.com/channel/UCoxoYSL3rFXB7JSELiI5V1w,Animation,Unknown,Unknown
529,ADME_RU,16300000.0,17200.0,472.0,26.0,http://youtube.com/channel/UCuVpbMt4yu4I9eAey3khnGg,Animation,Russia,Europe
530,DearSir,16300000.0,266300.0,22500.0,2300.0,http://youtube.com/channel/UC9dyrsYEmD4iGJ8Oz1G5dpw,Education,India,Asia
531,JoseComelonEspanol,16300000.0,484600.0,1900.0,0.0,http://youtube.com/channel/UCiqE9bJFJhPEOVGdpj2LdEg,Food and drink,Unknown,Unknown
532,NasyaOfficial,16200000.0,853900.0,15100.0,136.0,http://youtube.com/channel/UCGJc3yx2-64H-c3L6kVhxtw,Unknown,Indonesia,Asia
533,antrax,16200000.0,623600.0,39500.0,746.0,http://youtube.com/channel/UCNbwP-bKUlKrE_5qDwvFILQ,Animation,Mexico,North America
534,kidsplay,16200000.0,28300.0,132.0,0.0,http://youtube.com/channel/UClyPv5RRfYdUFv2SsgV5uMw,"Movies, Toys",Unknown,Unknown
535,DylandPROS,16200000.0,21500.0,996.0,28.0,http://youtube.com/channel/UCXdmo_q4SawYMz-dmeKEHPQ,"Movies, Animation",Indonesia,Asia
536,TV9Bharatvarsh,16200000.0,4100.0,97.0,1.0,http://youtube.com/channel/UCOutOIcn_oho8pyVN3Ng-Pg,News and Politics,India,Asia
537,mkmusic,16100000.000000002,29200.0,1700.0,67.0,http://youtube.com/channel/UCbVwJCxsVbmaP1PFmbGQDeQ,Music and dance,Brazil,South America
538,MoreAliA,16100000.000000002,645200.0,11900.0,389.0,http://youtube.com/channel/UCyeVfsThIHM_mEZq7YXIQSQ,"Animation, Video games",United States,North America
539,MYFAMILYComedy,16100000.000000002,2600000.0,5400.0,104.0,http://youtube.com/channel/UC4B6dDVB0Umrh5l4UgxUtyg,Unknown,India,Asia
540,camilo,16000000.0,560000.0,17000.0,590.0,http://youtube.com/channel/UCw0aKHSGFGyrnMeVnHeYMyw,Music and dance,Colombia,South America
541,Arifmuhammadd,16000000.0,3300000.0,62400.0,2000.0,http://youtube.com/channel/UCfx3oPv3cJm2aCJ7UnhKx8A,"Music and dance, Movies",Indonesia,Asia
542,SonyLIV,16000000.0,9300.0,105.0,4.0,http://youtube.com/channel/UCOQNJjhXwvAScuELTT_i7cQ,Unknown,India,Asia
543,wifistudy,16000000.0,3900.0,184.0,4.0,http://youtube.com/channel/UCuWuAvEnKWez5BUr29VpwqA,Education,India,Asia
544,katakit_baby,16000000.0,174500.0,1200.0,0.0,http://youtube.com/channel/UChDk1SYEDyC4s74mKwfBUKQ,Music and dance,Saudi Arabia,Asia
545,MazhavilManorama,16000000.0,13300.0,299.0,1.0,http://youtube.com/channel/UCUPD0jQo-EP0B1Nf4uzeIMA,Unknown,India,Asia
546,JulianaBaltar,16000000.0,207800.0,9400.0,139.0,http://youtube.com/channel/UCqDauP_ke8Lwt8Hg3Xv-8Iw,"Movies, Humor",Brazil,South America
547,KarlaBustillos,16000000.0,5400000.0,362000.0,2100.0,http://youtube.com/channel/UCyI6QRxXArFsfWlMdvoG2hw,Unknown,Mexico,North America
548,kuplinovplay,16000000.0,1900000.0,124700.0,2300.0,http://youtube.com/channel/UCdKuE7a2QZeHPhDntXVZ91w,Video games,Russia,Europe
549,VolgaVideo,16000000.0,3500.0,22.0,0.0,http://youtube.com/channel/UCIeNlITYK46VkR7yIuTL8GQ,Unknown,India,Asia
550,DopeLyrics,16000000.0,24200.0,242.0,16.0,http://youtube.com/channel/UCvR2R7j218tzejtTsb_X6Rw,Music and dance,United States,North America
551,hamaarbhojpuri,16000000.0,32200.000000000004,1200.0,22.0,http://youtube.com/channel/UCpN-WGQgGsOrXm7nHXDdTDA,Music and dance,India,Asia
552,yudistardhana,16000000.0,492000.0,18300.0,148.0,http://youtube.com/channel/UCvc00uetYIML9D-7BBrEXLA,Movies,Indonesia,Asia
553,MashaBearARAB,15900000.0,226000.0,4300.0,0.0,http://youtube.com/channel/UCpm9UA5N0Y9Kv1FJNtnNlJA,Unknown,Unknown,Unknown
554,ChetanMongaVlogs,15900000.0,1400000.0,95100.0,238.0,http://youtube.com/channel/UCZLOlM5df0CXW9bP5MAeE7A,Daily vlogs,India,Asia
555,TeamFilmsBhojpuri,15900000.0,11600.0,241.0,17.0,http://youtube.com/channel/UCB4SvelHl4qjFSNYfxhp-SQ,Music and dance,India,Asia
556,KashviAdlakha,15900000.0,97900.0,2800.0,16.0,http://youtube.com/channel/UC8Cd9Zfg3l2SdUT3Xm_aHmA,Unknown,India,Asia
557,BlippiEspanol,15900000.0,245100.0,628.0,0.0,http://youtube.com/channel/UC4YImPQT-_0kCh5joATwyhw,Unknown,Unknown,Unknown
558,pinkshirtcouple,15800000.0,3200000.0,123400.0,843.0,http://youtube.com/channel/UC2xBh2nwvOwBqnA1tEbPCZw,Unknown,United States,North America
559,ColorsRishtey1,15800000.0,3600.0,29.0,1.0,http://youtube.com/channel/UCyfkoMQeJOoEt3ZhY3PI6Uw,Unknown,India,Asia
560,RottenTomatoesTRAILERS,15800000.0,34600.0,510.0,49.0,http://youtube.com/channel/UCi8e0iOVk1fEOogdfu4YgfA,"Movies, Animation",United States,North America
561,FCBarcelona,15800000.0,164500.0,12100.0,172.0,http://youtube.com/channel/UC14UlmYlSNiQCBe9Eookf_A,Sports,United States,North America
562,5MCArabic,15800000.0,32500.0,169.0,4.0,http://youtube.com/channel/UCy7QvWo7uV_AcoLJL5RIwkQ,Movies,Egypt,Africa
563,5MinuteCraftsFAMILY,15800000.0,5200.0,71.0,3.0,http://youtube.com/channel/UC63mNFJR8EAb8wAIJwoCmTA,Unknown,India,Asia
564,TheMriDul,15700000.0,7400000.0,349500.0,10200.0,http://youtube.com/channel/UC0zXnLIFedO97pFsyMxZcFg,Unknown,India,Asia
565,TalkingFriends,15700000.0,17800.0,125.0,0.0,http://youtube.com/channel/UCDCNmuaOXOo25Yn4mbMHhhQ,"Animation, Humor",United States,North America
566,SonyMusicSouth,15600000.0,256100.00000000003,3000.0,85.0,http://youtube.com/channel/UCn4rEMqKtwBQ6-oEwbd4PcA,"Music and dance, Movies",India,Asia
567,zutigang,15600000.0,124400.0,4900.0,24.0,http://youtube.com/channel/UCNBTflmnht6ZMRNCDNilw9g,Daily vlogs,United States,North America
568,HenriqueeJuliano,15600000.0,2000000.0,19100.0,453.0,http://youtube.com/channel/UCfLTxnQboSLcoSakgONmukQ,Music and dance,Brazil,South America
569,FFUNTV,15600000.0,0.0,0.0,0.0,http://youtube.com/channel/UCt8z2S30Wl-GQEluFVM8NUw,Unknown,United States,North America
570,CNN,15600000.0,152800.0,2300.0,983.0,http://youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,"Music and dance, Animation",United States,North America
571,MobileLegends5v5MOBA,15600000.0,80900.0,695.0,6.0,http://youtube.com/channel/UCqmld-BIYME2i_ooRTo1EOg,"Animation, Video games",Indonesia,Asia
572,Zayn,15600000.0,145200.0,20500.0,935.0,http://youtube.com/channel/UC3PdiRW5dUA4V70ueeR1eHA,Music and dance,United States,North America
573,genierock,15600000.0,66700.0,742.0,41.0,http://youtube.com/channel/UCs2t9DlvAuyTBkvk2djGZKw,Music and dance,Thailand,Asia
574,TheHarshBeniwal,15600000.0,0.0,0.0,0.0,http://youtube.com/channel/UCVmEbEQUGXHVm-O9pqa3JWg,"Movies, Humor",India,Asia
575,joerogan,15600000.0,1200000.0,20700.0,3100.0,http://youtube.com/channel/UCzQUP1qoWDoEbmsQxvdjxgQ,Daily vlogs,United States,North America
576,SRKMUSIC,15600000.0,13000.0,318.0,20.0,http://youtube.com/channel/UCAH1Aw-mXgcB3t8uaqW4yTA,Music and dance,India,Asia
577,EliKids,15600000.0,173500.0,2300.0,0.0,http://youtube.com/channel/UCVi_GtP-1stDmhPuWCCQ5KA,Music and dance,Unknown,Unknown
578,Senya_Super,15500000.0,15800.0,117.0,0.0,http://youtube.com/channel/UCjx0-lAtcB7pTxT6MaGPs9g,"Animation, Toys",Unknown,Unknown
579,ShriPrashant,15500000.0,71800.0,6300.0,44.0,http://youtube.com/channel/UCMgapddJymOC6MBOiOqia1A,Education,India,Asia
580,A2Motivation,15500000.0,715000.0,103500.0,634.0,http://youtube.com/channel/UC6ERimtc5zFrn7x6Bk3HaHA,Education,India,Asia
581,LOKESHGAMER,15400000.0,240400.0,27400.0,660.0,http://youtube.com/channel/UCdQPeeJ0qGK6wWBiEJWcdsQ,Unknown,India,Asia
582,Kerajinan5-Menit,15400000.0,11500.0,70.0,3.0,http://youtube.com/channel/UClIYfCAhMAlacxT0e_sl1uA,Music and dance,Indonesia,Asia
583,romanatwoodvlogs,15400000.0,2500000.0,106700.0,4300.0,http://youtube.com/channel/UC-SV8-bUJfXjrRMnp7F8Wzw,"Movies, Humor",United States,North America
584,LinusTechTips,15400000.0,1100000.0,54800.0,3100.0,http://youtube.com/channel/UCXuqSBlHAE6Xw-yeJA0Tunw,Science and technology,United States,North America
585,DaveAndAva,15400000.0,164100.0,559.0,0.0,http://youtube.com/channel/UC6zhI71atP7YLoZyIyCIGNw,Music and dance,Unknown,Unknown
586,kompastv,15400000.0,4400.0,34.0,5.0,http://youtube.com/channel/UC5BMIWZe9isJXLZZWPWvBlg,News and Politics,Indonesia,Asia
587,_vector_,15400000.0,15400000.0,712400.0,1200.0,http://youtube.com/channel/UCzJ53fi4NuDCYWOk9PtEkCA,Unknown,United States,North America
588,THE_BROWN_SIBLINGS,15400000.0,234500.0,15600.0,57.0,http://youtube.com/channel/UCxGzpNf5XOnSQOYC2nbMiyQ,Unknown,India,Asia
589,Jesser,15400000.0,1300000.0,50600.0,321.0,http://youtube.com/channel/UCQIUhhcmXsu6cN6n3y9-Pww,"Video games, Humor",United States,North America
590,RayWilliamJohnson,15400000.0,2600000.0,237600.0,1800.0,http://youtube.com/channel/UCGt7X90Au6BV8rf49BiM6Dg,"Animation, Humor",United States,North America
591,GoAmiGo,15400000.0,7900000.0,455300.0,2300.0,http://youtube.com/channel/UCp4Fk7Xy_wYq8sFKcKNrQCA,Daily vlogs,Colombia,South America
592,nianaguerrero,15400000.0,504800.0,12100.0,290.0,http://youtube.com/channel/UCLysbxhOO_JPOPgcsPCMb8w,Music and dance,Philippines,Asia
593,abscbnnews,15400000.0,3800.0,39.0,2.0,http://youtube.com/channel/UCE2606prvXQc_noEqKxVJXA,News and Politics,Philippines,Asia
594,ndtvindia,15400000.0,3300.0,38.0,2.0,http://youtube.com/channel/UC9CYT9gSNLevX5ey2_6CK0Q,News and Politics,India,Asia
595,MNCTVOfficialId,15300000.0,1200.0,34.0,0.0,http://youtube.com/channel/UC34xi8JB1AKSotPUKHywbaA,"Music and dance, Movies",Indonesia,Asia
596,OyuncakAvi-oyku,15300000.0,25400.0,0.0,0.0,http://youtube.com/channel/UCjS0hMS5sneIgsb3PjBc0Bw,Unknown,Unknown,Unknown
597,studyiqofficial,15200000.0,16400.0,883.0,21.0,http://youtube.com/channel/UCrC8mOqJQpoB7NuIMKIS6rQ,Education,India,Asia
598,ranzkyle,15200000.0,399900.0,19100.0,572.0,http://youtube.com/channel/UCdAt_KUKt0g9ZRQ7gwKaN3A,Unknown,Philippines,Asia
599,MohamedRamadan,15200000.0,272900.0,6400.0,82.0,http://youtube.com/channel/UCJCj2HtcnbOyCj1rmKaxwJg,"Music and dance, Movies",Egypt,Africa
600,HongyuASMR,15200000.0,368500.0,4100.0,148.0,http://youtube.com/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,ASMR,United States,North America
601,DaftarPopuler,15200000.0,56400.0,749.0,97.0,http://youtube.com/channel/UCQW2tTNJ40V2T6MqV1eMZ0w,Science and technology,Indonesia,Asia
602,EdisonPts,15200000.0,1600000.0,108100.0,4200.0,http://youtube.com/channel/UCrpt82vHWIWZSHtNQxncPrg,Video games,Russia,Europe
603,SupercarBlondie,15200000.0,745100.0,23100.0,425.0,http://youtube.com/channel/UCKSVUHI9rbbkXhvAXK-2uxA,Animation,United States,North America
604,PlayStation,15200000.0,33100.0,995.0,83.0,http://youtube.com/channel/UC-2Y8dQb0S6DtpxNgAKoJKA,Unknown,United States,North America
605,Thaich8,15200000.0,9000.0,135.0,4.0,http://youtube.com/channel/UCtBu8Wb2BUoduUXJS9Uss7Q,Unknown,Thailand,Asia
606,kwebbelkop,15200000.0,60800.0,602.0,279.0,http://youtube.com/channel/UCfLuMSIDmeWRYpuCQL0OJ6A,"Animation, Video games",United States,North America
607,mariale,15200000.0,17700.0,1200.0,19.0,http://youtube.com/channel/UCSyoRFkB5xkaa3ScUcBaETw,Unknown,Mexico,North America
608,PPMussas,15200000.0,230400.0,10400.0,393.0,http://youtube.com/channel/UClnKzwo9CPkYix6V9jK4JTQ,Fashion,Mexico,North America
609,Makiman131,15200000.0,238400.0,11000.0,345.0,http://youtube.com/channel/UCevY-z55kr37ZAXG15F-KiA,"Movies, Animation",Spain,Europe
610,LittleAngelBrasil,15100000.0,206800.0,453.0,0.0,http://youtube.com/channel/UCAdpXDXkrrYQXFtAbJixRUg,Animation,Unknown,Unknown
611,zncoficial,15100000.0,20400.0,1800.0,33.0,http://youtube.com/channel/UCRRu9OXVYd5clj2Bs29gUVQ,Unknown,Brazil,South America
612,indorephysicalacademy.,15100000.0,54800.0,3900.0,95.0,http://youtube.com/channel/UC196qeFpI8slOwK8ZWjKndw,Unknown,India,Asia
613,NetflixJr,15100000.0,104200.0,197.0,0.0,http://youtube.com/channel/UCAJnyTWJPpKXuwgWQDdNWrQ,"Animation, Humor",Unknown,Unknown
614,TazerCraft,15000000.0,182000.0,12700.0,525.0,http://youtube.com/channel/UCjBO43ykxlSs3j7F7EXcBUQ,"Movies, Animation",Brazil,South America
615,PeetMontzingo,15000000.0,1700000.0,0.0,1100.0,http://youtube.com/channel/UC1WbRuMMzbzUfBG65x1FmXQ,Unknown,United States,North America
616,XpressTV,15000000.0,1100000.0,33400.0,311.0,http://youtube.com/channel/UC0YFjwJc3b1otDerdv6CfWA,Science and technology,Mexico,North America
617,ABCNews,15000000.0,10900.0,115.0,50.0,http://youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,News and Politics,United States,North America
618,Therichest,15000000.0,8500.0,246.0,19.0,http://youtube.com/channel/UCdxi8d8qRsRyUi2ERYjYb-w,News and Politics,United States,North America
619,leagueoflegends,15000000.0,909100.0,45300.0,1900.0,http://youtube.com/channel/UC2t5bjwHdUX4vM2g8TRDq5g,"Movies, Animation",United States,North America
620,RS1313Shorts,15000000.0,5000.0,49.0,9.0,http://youtube.com/channel/UCPQtgEj6Z0xve62aeSgo5qA,Unknown,India,Asia
621,mispastelitos,15000000.0,1700000.0,89700.0,903.0,http://youtube.com/channel/UCkjjH0hsvaeRIuwGlM9oSvg,Food and drink,Mexico,North America
622,crashcourse,15000000.0,28900.0,1200.0,32.0,http://youtube.com/channel/UCX6b17PVsYBQ0ip5gyeme-Q,Science and technology,United States,North America
623,5MinuteCraftsRecycle,15000000.0,6300.0,70.0,3.0,http://youtube.com/channel/UCCLVg6BI7NxDIp6GFKfFGFw,Unknown,India,Asia
624,itowngameplay,15000000.0,47100.0,2600.0,167.0,http://youtube.com/channel/UCKmlxQVs0vHtaLldRIQ8lsA,"Animation, Video games",Mexico,North America
625,TroomTroomRu,15000000.0,96000.0,2000.0,11.0,http://youtube.com/channel/UCq1JpGFxcZTbbOAz010U-og,"Video games, Toys",Unknown,Unknown
626,jorgeemateus,14900000.0,72600.0,2400.0,103.0,http://youtube.com/channel/UCL64gn1KZ1C-u87BGQv3b6w,Music and dance,Brazil,South America
627,cure0721,14900000.0,3300000.0,245100.0,2300.0,http://youtube.com/channel/UCkLNHZZsC3LKdUAroKNwOOw,Unknown,Indonesia,Asia
628,iamneetubisht,14900000.0,3500000.0,200400.0,215.0,http://youtube.com/channel/UCDwhsmzFDLc5hOB6SUglAjg,Unknown,India,Asia
629,SusyMouriz,14900000.0,4900000.0,364000.0,1400.0,http://youtube.com/channel/UC2Rh-eKkibnZq8pRxYYoSSQ,Unknown,Mexico,North America
630,MattyBRaps,14900000.0,267900.0,949.0,0.0,http://youtube.com/channel/UCmdY1pHB-KbFYxOyhwjVeQw,Music and dance,United States,North America
631,OReinoInfantil,14900000.0,88300.0,262.0,0.0,http://youtube.com/channel/UCooY3HgjOMWoDpIHMDM4ghQ,Music and dance,Unknown,Unknown
632,AadishaktiFilms,14900000.0,12500.0,336.0,30.0,http://youtube.com/channel/UC1Ekm042kfOFJyKaTIYOVIA,Music and dance,Unknown,Unknown
633,GyanGaming,14800000.0,264800.0,22700.0,248.0,http://youtube.com/channel/UChXi_PlJkRMPYFQBOJ3MpxA,"Video games, Humor",India,Asia
634,fueledbyramen,14800000.0,88400.0,696.0,40.0,http://youtube.com/channel/UClVrJwcIy7saPcGc1nct80A,Music and dance,United States,North America
635,camilaloures,14800000.0,271900.0,16700.0,237.0,http://youtube.com/channel/UCvuJTWl_peL49CUfF2EAbyg,"Movies, Humor",Brazil,South America
636,sevengersofficial,14800000.0,3200000.0,342100.0,486.0,http://youtube.com/channel/UCAgAsH5n26IHMDyzwhF3wIw,Unknown,India,Asia
637,MeghanTrainor,14800000.0,17600.0,662.0,49.0,http://youtube.com/channel/UCkXgEcpoTE4tHsebYBouWpA,"Movies, Humor",United States,North America
638,theslowmoguys,14800000.0,1100000.0,66200.0,1700.0,http://youtube.com/channel/UCUK0HBIBWgM2c4vsPhkYY4w,Unknown,United States,North America
639,majorlazer,14800000.0,25700.0,722.0,36.0,http://youtube.com/channel/UCMJ5Qf3sOvQpcYiai1Noa3Q,"Music and dance, Movies",United States,North America
640,lachlan,14800000.0,500700.0,19500.0,262.0,http://youtube.com/channel/UCh7EqOZt7EvO2osuKbIlpGg,"Animation, Video games",United States,North America
641,MalumaVEVO,14800000.0,226400.0,8500.0,275.0,http://youtube.com/channel/UCFkoPRmuxqr37jvGmmpzhzQ,Music and dance,Mexico,North America
642,chadwildclay,14800000.0,864700.0,17500.0,3200.0,http://youtube.com/channel/UCwaNuezahYT3BOjfXsne2mg,"Movies, Humor",United States,North America
643,auron,14800000.0,1100000.0,48800.0,861.0,http://youtube.com/channel/UCFR2oaNj02WnXkOgLH0iqOA,"Movies, Animation",Mexico,North America
644,E_MasterSensei,14800000.0,519800.0,32200.000000000004,459.0,http://youtube.com/channel/UC3osN7-7XJq3NEoKZIUUx0w,"Movies, Video games",Mexico,North America
645,MartinGarrix,14800000.0,40700.0,4000.0,130.0,http://youtube.com/channel/UC5H_KXkPbEsGs0tFt8R35mA,Music and dance,United States,North America
646,facts806,14800000.0,12500.0,744.0,17.0,http://youtube.com/channel/UCBzrJ1zGf9-0cd5-n7sBraQ,Unknown,Egypt,Africa
647,collegehumor,14800000.0,212000.0,10100.0,487.0,http://youtube.com/channel/UCPDXXXJj9nax0fr0Wfc048g,"Movies, Humor",United States,North America
648,BBCNews,14800000.0,66300.0,913.0,444.0,http://youtube.com/channel/UC16niRr50-MSBwiO3YDb3RA,News and Politics,United States,North America
649,DocTops,14800000.0,1300000.0,45200.0,881.0,http://youtube.com/channel/UCAolsolgHiURrQBuZ4qe0lg,Animation,Mexico,North America
650,PrestonPlayz,14800000.0,787300.0,11900.0,686.0,http://youtube.com/channel/UCJZam2u1G0syq3kyqrCXrNw,"Animation, Video games",United States,North America
651,vladandnikiport,14700000.0,511300.0,0.0,0.0,http://youtube.com/channel/UCiuZ9qRr3mrykNmWcAPmJ0w,Unknown,Unknown,Unknown
652,TheVishalbhatt,14700000.0,446900.0,27600.0,49.0,http://youtube.com/channel/UCTf3jU9tyfsq1ElmkTY_ztQ,Unknown,India,Asia
653,nostalgia,14700000.0,53900.0,6400.0,335.0,http://youtube.com/channel/UCH2VZQBLFTOp6I_qgnBJCuQ,Science and technology,Unknown,Unknown
654,DentalDigest,14700000.0,6400000.0,209400.0,563.0,http://youtube.com/channel/UC7u9o8BHiJyH2_cef_nC7tQ,Unknown,United States,North America
655,zeebangla,14700000.0,1300.0,17.0,0.0,http://youtube.com/channel/UCeMsqI6jU9WE2ctsrbxbywQ,Unknown,India,Asia
656,cokestudio,14700000.0,1800000.0,1400.0,47.0,http://youtube.com/channel/UCM1VesJtJ9vTXcMLLr_FfdQ,"Music and dance, Movies",Pakistan,Asia
657,LikeNastya_Stories,14700000.0,77600.0,345.0,0.0,http://youtube.com/channel/UCcqANnGO-HUapcmL2zyEI0g,"Animation, Toys",Unknown,Unknown
658,user-ts8yv9np7m,14700000.0,38000.0,159.0,0.0,http://youtube.com/channel/UCraaN4FiNe7l3F4XR6s246A,"Movies, Humor",Unknown,Unknown
659,infobellskannadarhymes,14700000.0,348300.0,8100.0,0.0,http://youtube.com/channel/UCzKWILdrVl8ZEcDzaH4kl_A,Education,Unknown,Unknown
660,ZEE5,14700000.0,255.5,8.0,0.0,http://youtube.com/channel/UCXOgAl4w-FQero1ERbGHpXQ,Unknown,India,Asia
661,rebeccazamolo,14600000.0,2900000.0,30400.0,2600.0,http://youtube.com/channel/UCfw8x3VR-ElcaWW2Tg_jgSA,"Video games, Humor",United States,North America
662,ZigandSharko,14600000.0,136900.0,935.0,0.0,http://youtube.com/channel/UCcKJJuOe2tOqgrKw0Gks-sw,Unknown,Unknown,Unknown
663,VijayKumarVinerVlogs,14600000.0,110600.0,3100.0,5.0,http://youtube.com/channel/UCfIpFdLEnTfkXjcwsiO4dAA,Unknown,India,Asia
664,GMM25Thailand,14600000.0,2900.0,34.0,0.0,http://youtube.com/channel/UCTP5z0kFg6-nPcZ79gTC67Q,Unknown,Thailand,Asia
665,Telemundo,14600000.0,2800.0,53.0,4.0,http://youtube.com/channel/UCajrNVKvG2xVlVcSr3GcsDA,Unknown,Argentina,South America
666,TheDodo,14600000.0,462900.0,12300.0,412.0,http://youtube.com/channel/UCINb0wqPz-A0dV9nARjJlOQ,Animals and pets,United States,North America
667,NatanporAi,14600000.0,1500000.0,28300.0,221.0,http://youtube.com/channel/UCjaxmdb_gTWbz9XF5rzvgGg,Unknown,Brazil,South America
668,IDEIASINCRIVEIS,14600000.0,11000.0,120.0,3.0,http://youtube.com/channel/UCcQeJmGXpa_t03Zjrl8Aq4g,Unknown,Brazil,South America
669,boramtubetoysreview9575,14600000.0,9500.0,77.0,0.0,http://youtube.com/channel/UC3pnQ7MHDABUFungNcMQ7dA,"Movies, Toys",Unknown,Unknown
670,legendaefunk,14600000.0,3700.0,154.0,8.0,http://youtube.com/channel/UCgO5cJ4sL1um054gGYusjiA,"Music and dance, Animation",Brazil,South America
671,woodyandkleiny,14600000.0,524900.0,35100.0,86.0,http://youtube.com/channel/UCoGForHQAmk0_9rI9CABeYw,"Video games, Humor",United States,North America
672,NobruTV,14600000.0,367300.0,31300.0,125.0,http://youtube.com/channel/UCqWmLengIKFXRjuL1YyXNSg,"Movies, Animation",Brazil,South America
673,reactiontime,14600000.0,12600.0,681.0,30.0,http://youtube.com/channel/UChM5Ff2yVeIZ16EWiB081cg,"Animation, Humor",United States,North America
674,TommyInnit,14600000.0,1400000.0,99000.0,4900.0,http://youtube.com/channel/UC5p_l5ZeB_wGjO_yDXwiqvw,"Video games, Humor",United States,North America
675,LillySingh,14600000.0,54700.0,3600.0,55.0,http://youtube.com/channel/UCfm4y4rHF5HGrSr-qbvOwOg,"Animation, Humor",United States,North America
676,lesboystv,14500000.0,28700.0,0.0,0.0,http://youtube.com/channel/UCErphF_9VoXQB29BVDK9_Jw,Unknown,France,Europe
677,GH.S,14500000.0,5100000.0,194600.0,816.0,http://youtube.com/channel/UCdrBnBNLsN4_cH32HWbr9qg,Unknown,United States,North America
678,IanBoggs,14500000.0,2500000.0,175300.0,1800.0,http://youtube.com/channel/UC9yadlAEiyOUNa3y4dnuYFg,"Movies, Humor",United States,North America
679,Drawblogs,14400000.0,9300.0,446.0,25.0,http://youtube.com/channel/UCkuPobJMx7DPUdwlVo1TFfA,"Movies, Animation",Mexico,North America
680,RosannaPansino,14400000.0,48500.0,3300.0,31.0,http://youtube.com/channel/UCjwmbv6NE4mOh8Z8VhPUx1Q,DIY and Life Hacks,United States,North America
681,LuliPampin,14400000.0,1200000.0,2500.0,0.0,http://youtube.com/channel/UCCw5Xsx3WazdczGTKJdjwPQ,"Music and dance, Animation",Unknown,Unknown
682,CrescendocomLuluca,14400000.0,768300.0,31200.0,1700.0,http://youtube.com/channel/UCnrGkE2AmBAv6Vxj6kjf1jg,Animation,Brazil,South America
683,AlexaRivera,14400000.0,3500000.0,87700.0,2500.0,http://youtube.com/channel/UCPpATKqmMV-CNRNWYaDUwiA,"Animation, Humor",United States,North America
684,dangmattsmith,14400000.0,58000.0,3000.0,274.0,http://youtube.com/channel/UCe56RtxwepRSyZ-b--SedOw,"Animation, Humor",Unknown,Unknown
685,WishFM1075official,14400000.0,49400.0,711.0,73.0,http://youtube.com/channel/UCdfq8-581QVUtVsa8ChVnDQ,Music and dance,Philippines,Asia
686,BobonSantoso,14400000.0,242200.0,7100.0,137.0,http://youtube.com/channel/UCCeJqNJdhaydrlubVLzyErQ,"Music and dance, Movies",Indonesia,Asia
687,nikkietutorials,14400000.0,2700000.0,152400.0,1100.0,http://youtube.com/channel/UCzTKskwIc_-a0cGvCXA848Q,"Design/art, Beauty",United States,North America
688,Compot,14400000.0,1000000.0,40600.0,1700.0,http://youtube.com/channel/UC0cWWruNMb95iCBEOzPnjRA,Video games,Russia,Europe
689,vladandnikirus,14300000.0,832100.0,2700.0,0.0,http://youtube.com/channel/UCppy4jafHu51iCMl-7qVbFA,Toys,Unknown,Unknown
690,JamunaTVbd,14300000.0,3800.0,70.0,11.0,http://youtube.com/channel/UCN6sm8iHiPd0cnoUardDAnw,News and Politics,Bangladesh,Asia
691,zeetvtelugu,14300000.0,2700.0,78.0,0.0,http://youtube.com/channel/UC3PYGKK29qJ0zu-eEthHK4g,Unknown,India,Asia
692,seungbini67,14300000.0,9200000.0,325200.0,2000.0,http://youtube.com/channel/UCPhHBEtG6dVZ5fJKoNArcJw,Unknown,United States,North America
693,boxtoxtv,14300000.0,1700000.0,53500.0,138.0,http://youtube.com/channel/UCCfKlFlKYBxZ-UU2dWc17IQ,Unknown,India,Asia
694,ETVJabardasth,14300000.0,70800.0,1700.0,4.0,http://youtube.com/channel/UCnoqvTW4YZExfDeq7_Wmd-w,Humor,India,Asia
695,Jazzghost,14200000.0,1400000.0,61500.0,2100.0,http://youtube.com/channel/UCIXguhHCl8eDTkXpEuiGPUA,"Animation, Video games",Brazil,South America
696,BieTheSka,14200000.0,316600.0,8900.0,71.0,http://youtube.com/channel/UCjVb9mJZTeuPLN4hOjmvQnw,Unknown,Thailand,Asia
697,airrack,14200000.0,4400000.0,192700.0,6400.0,http://youtube.com/channel/UCyps-v4WNjWDnYRKmZ4BUGw,"Video games, Humor",United States,North America
698,inventonahora,14200000.0,466900.0,47500.0,447.0,http://youtube.com/channel/UCR3vcUrhFUdzagng58ueI2w,"Movies, Humor",Brazil,South America
699,TheSocialFactory,14200000.0,0.0,0.0,0.0,http://youtube.com/channel/UCbmu9wfzxKls40WkCzvqtRA,Unknown,India,Asia
